date,home_team,away_team,neutral,rank_diff,points_diff,form_diff_5,result
1994-06-08,Australia,South Africa,False,34.0,14.0,0.6000000000000001,home_win
1994-06-10,Canada,Spain,False,-49.0,-25.0,-0.3999999999999999,away_win
1994-06-11,Mexico,Northern Ireland,True,20.0,10.0,-1.6,home_win
1994-06-11,Costa Rica,Italy,True,-34.0,-16.0,-0.4,away_win
1994-06-12,Australia,South Africa,False,34.0,14.0,0.7999999999999999,home_win
1994-06-12,Canada,Netherlands,False,-47.0,-24.0,-2.6,away_win
1994-06-12,El Salvador,Brazil,True,-69.0,-36.0,-3.0,away_win
1994-06-17,Germany,Bolivia,True,42.0,25.0,1.8000000000000003,home_win
1994-06-18,Colombia,Romania,True,-10.0,-4.0,1.2000000000000002,away_win
1994-06-18,Italy,Republic of Ireland,True,10.0,4.0,-0.4,away_win
1994-06-19,Norway,Mexico,True,10.0,5.0,0.8,home_win
1994-06-19,Belgium,Morocco,True,1.0,0.0,0.19999999999999996,home_win
1994-06-20,Brazil,Russia,True,16.0,9.0,2.2,home_win
1994-06-20,Netherlands,Saudi Arabia,True,32.0,19.0,3.0,home_win
1994-06-21,Argentina,Greece,True,23.0,14.0,2.0,home_win
1994-06-21,Nigeria,Bulgaria,True,18.0,10.0,-0.19999999999999996,home_win
1994-06-22,Romania,Switzerland,True,5.0,1.0,0.19999999999999973,away_win
1994-06-23,Italy,Norway,True,2.0,1.0,0.4,home_win
1994-06-24,Mexico,Republic of Ireland,True,-2.0,-2.0,-1.0,home_win
1994-06-24,Sweden,Russia,True,9.0,5.0,2.220446049250313e-16,home_win
1994-06-24,Brazil,Cameroon,True,21.0,13.0,2.0,home_win
1994-06-25,Argentina,Nigeria,True,3.0,1.0,0.3999999999999997,home_win
1994-06-25,Belgium,Netherlands,True,-25.0,-15.0,-2.0,home_win
1994-06-25,Saudi Arabia,Morocco,True,-6.0,-4.0,-0.20000000000000018,home_win
1994-06-26,Bulgaria,Greece,True,2.0,3.0,2.1999999999999997,home_win
1994-06-26,Switzerland,Colombia,True,5.0,3.0,-0.20000000000000018,away_win
1994-06-27,Bolivia,Spain,True,-38.0,-21.0,-0.7999999999999999,away_win
1994-06-28,Russia,Cameroon,True,5.0,4.0,-0.3999999999999999,home_win
1994-06-29,Belgium,Saudi Arabia,True,7.0,4.0,1.4000000000000004,away_win
1994-06-29,Morocco,Netherlands,True,-26.0,-15.0,-2.8000000000000003,away_win
1994-06-30,Greece,Nigeria,True,-20.0,-13.0,-4.0,away_win
1994-06-30,Argentina,Bulgaria,True,21.0,11.0,1.1999999999999997,away_win
1994-07-02,Germany,Belgium,True,26.0,16.0,0.6,home_win
1994-07-02,Spain,Switzerland,True,7.0,2.0,0.20000000000000018,home_win
1994-07-03,Saudi Arabia,Sweden,True,-24.0,-15.0,-0.6000000000000001,away_win
1994-07-03,Romania,Argentina,True,1.0,0.0,-1.0000000000000002,home_win
1994-07-04,Netherlands,Republic of Ireland,True,12.0,6.0,1.4,home_win
1994-07-05,Nigeria,Italy,True,-7.0,-3.0,0.8000000000000002,away_win
1994-07-07,Solomon Islands,Fiji,False,-58.0,-12.0,0.0,home_win
1994-07-08,Japan,Ghana,False,-26.0,-11.0,-1.2000000000000002,home_win
1994-07-09,Netherlands,Brazil,True,1.0,0.0,-1.7999999999999998,away_win
1994-07-09,Italy,Spain,True,1.0,1.0,-1.2000000000000002,home_win
1994-07-10,Bulgaria,Germany,True,-28.0,-16.0,-0.9999999999999998,home_win
1994-07-13,Sweden,Brazil,True,-7.0,-4.0,-1.1999999999999997,away_win
1994-07-13,Bulgaria,Italy,True,-25.0,-13.0,0.40000000000000013,away_win
1994-07-14,Japan,Ghana,False,-26.0,-11.0,-0.6000000000000002,home_win
1994-07-16,Sweden,Bulgaria,True,19.0,11.0,-0.5999999999999999,home_win
1994-07-29,Lithuania,Estonia,False,27.0,7.0,1.0,home_win
1994-07-30,Estonia,Latvia,True,-25.0,-7.0,-2.4,away_win
1994-07-31,Lithuania,Latvia,False,2.0,0.0,-0.8,home_win
1994-08-16,Iceland,Estonia,False,69.0,24.0,1.0,home_win
1994-08-16,Niger,Togo,False,46.0,11.0,1.2666666666666666,home_win
1994-08-17,Sweden,Lithuania,False,81.0,43.0,1.4,home_win
1994-08-17,Peru,Ecuador,False,-26.0,-12.0,1.1102230246251565e-16,home_win
1994-08-17,Austria,Russia,False,-18.0,-14.0,-1.4,away_win
1994-08-17,Denmark,Finland,False,33.0,21.0,0.19999999999999996,home_win
1994-08-17,Israel,Croatia,False,38.0,16.0,-1.0000000000000002,away_win
1994-08-19,Egypt,Mali,False,24.0,12.0,1.0,home_win
1994-08-21,Egypt,Mali,False,24.0,12.0,1.1999999999999997,away_win
1994-08-23,Egypt,Ghana,False,2.0,2.0,0.6,home_win
1994-08-25,Ghana,Zambia,True,-7.0,-5.0,-1.4,home_win
1994-08-25,Namibia,Botswana,False,-13.0,-3.0,0.0,away_win
1994-08-27,Egypt,Zambia,False,-5.0,-3.0,-0.3999999999999999,away_win
1994-08-30,Iceland,United Arab Emirates,False,17.0,9.0,0.3999999999999998,home_win
1994-09-02,Solomon Islands,Fiji,False,-61.0,-12.0,0.25,home_win
1994-09-03,Tanzania,Uganda,False,5.0,1.0,-1.0,home_win
1994-09-04,Mali,Mozambique,False,59.0,21.0,1.2000000000000002,home_win
1994-09-04,Estonia,Croatia,False,-21.0,-5.0,-3.0,away_win
1994-09-04,Angola,Namibia,False,38.0,9.0,1.45,home_win
1994-09-04,Botswana,Guinea,False,-87.0,-23.0,0.25,away_win
1994-09-04,Burkina Faso,Morocco,False,-70.0,-30.0,1.2000000000000002,home_win
1994-09-04,Ghana,Sierra Leone,False,37.0,19.0,-0.9999999999999998,home_win
1994-09-04,Israel,Poland,False,-20.0,-9.0,-1.8000000000000003,home_win
1994-09-06,Switzerland,United Arab Emirates,False,48.0,30.0,0.20000000000000007,home_win
1994-09-07,Wales,Albania,False,66.0,26.0,1.5999999999999999,home_win
1994-09-07,Northern Ireland,Portugal,False,-14.0,-8.0,-0.6,away_win
1994-09-07,Ukraine,Lithuania,False,5.0,2.0,0.0,away_win
1994-09-07,Russia,Germany,False,-15.0,-9.0,0.3999999999999999,away_win
1994-09-07,Norway,Belarus,False,134.0,54.0,0.29999999999999993,home_win
1994-09-07,Liechtenstein,Austria,False,-114.0,-36.0,-0.9333333333333331,away_win
1994-09-07,Latvia,Republic of Ireland,False,-73.0,-36.0,-0.19999999999999996,away_win
1994-09-07,Iceland,Sweden,False,-39.0,-26.0,-1.2000000000000002,away_win
1994-09-07,Finland,Scotland,False,-12.0,-6.0,-0.3999999999999998,away_win
1994-09-07,Faroe Islands,Greece,False,-93.0,-32.0,-0.6000000000000001,away_win
1994-09-07,Cyprus,Spain,False,-65.0,-38.0,-2.4,away_win
1994-09-07,Luxembourg,Netherlands,False,-111.0,-51.0,-1.4000000000000001,away_win
1994-09-10,Qatar,Oman,False,10.0,3.0,1.0000000000000002,away_win
1994-09-12,Bangladesh,India,True,-21.0,-4.0,-2.4000000000000004,away_win
1994-09-14,India,Yemen,True,-4.0,-1.0,1.2000000000000002,away_win
1994-09-16,Qatar,Yemen,False,38.0,11.0,0.19999999999999996,home_win
1994-09-16,India,Oman,True,-33.0,-9.0,-0.3999999999999998,away_win
1994-09-18,India,Yemen,True,-4.0,-1.0,-2.220446049250313e-16,away_win
1994-09-21,Chile,Bolivia,False,1.0,0.0,0.6000000000000001,away_win
1994-09-22,Malaysia,Kuwait,False,-16.0,-7.0,-1.6,away_win
1994-09-25,Zambia,Ghana,False,5.0,5.0,1.4,home_win
1994-10-01,Malaysia,Hong Kong,True,16.0,3.0,-0.9999999999999998,home_win
1994-10-01,Yemen,Bahrain,True,-17.0,-3.0,-2.0,away_win
1994-10-03,Kuwait,Nepal,True,53.0,14.0,-0.33333333333333337,home_win
1994-10-03,Thailand,Hong Kong,True,28.0,7.0,0.0,away_win
1994-10-03,China PR,Yemen,True,47.0,12.0,1.1102230246251565e-16,home_win
1994-10-05,Bahrain,China PR,True,-30.0,-9.0,1.6,away_win
1994-10-05,Thailand,Saudi Arabia,True,-53.0,-24.0,-1.5999999999999999,away_win
1994-10-05,Myanmar,United Arab Emirates,True,-63.0,-19.0,0.2000000000000003,away_win
1994-10-07,Malaysia,Saudi Arabia,True,-65.0,-28.0,-1.5999999999999999,away_win
1994-10-08,Estonia,Italy,False,-114.0,-51.0,-3.2,away_win
1994-10-09,Oman,Nepal,True,51.0,12.0,2.75,home_win
1994-10-09,Croatia,Lithuania,False,-15.0,-5.0,-0.19999999999999996,home_win
1994-10-09,Latvia,Portugal,False,-46.0,-23.0,-0.9999999999999998,away_win
1994-10-09,Senegal,Niger,False,19.0,8.0,0.0,home_win
1994-10-09,Zambia,Malawi,False,63.0,31.0,2.8,home_win
1994-10-09,Hong Kong,Saudi Arabia,True,-81.0,-31.0,-1.8000000000000003,away_win
1994-10-09,Japan,Myanmar,False,81.0,28.0,1.4,home_win
1994-10-11,China PR,Saudi Arabia,True,-33.0,-19.0,-0.3999999999999999,home_win
1994-10-11,Kuwait,United Arab Emirates,True,-19.0,-6.0,1.9999999999999998,home_win
1994-10-12,Austria,Northern Ireland,False,5.0,3.0,-0.3999999999999999,away_win
1994-10-12,Belarus,Luxembourg,False,-10.0,-2.0,1.2000000000000004,home_win
1994-10-12,Denmark,Belgium,False,6.0,2.0,0.20000000000000018,home_win
1994-10-12,North Macedonia,Spain,False,-99.0,-48.0,-1.0,away_win
1994-10-12,Republic of Ireland,Liechtenstein,False,142.0,52.0,2.95,home_win
1994-10-12,Bulgaria,Georgia,False,86.0,40.0,0.34999999999999987,home_win
1994-10-12,Turkey,Iceland,False,-2.0,-1.0,0.20000000000000018,home_win
1994-10-12,Greece,Finland,False,15.0,7.0,-0.3999999999999999,home_win
1994-10-12,Switzerland,Sweden,False,-8.0,-6.0,-1.4000000000000001,home_win
1994-10-12,Scotland,Faroe Islands,False,97.0,34.0,4.6,home_win
1994-10-12,Russia,San Marino,False,116.0,45.0,5.199999999999999,home_win
1994-10-13,China PR,Kuwait,True,16.0,2.0,-0.9999999999999998,home_win
1994-10-14,Egypt,Tanzania,False,64.0,28.0,-0.3999999999999999,home_win
1994-10-15,Namibia,Mali,False,-104.0,-30.0,-1.0,home_win
1994-10-15,Uganda,Ethiopia,False,-11.0,-1.0,0.4,home_win
1994-10-15,Malawi,Zimbabwe,False,-38.0,-17.0,-0.3999999999999999,home_win
1994-10-16,Guinea,Angola,False,50.0,14.0,-1.1999999999999997,home_win
1994-10-16,Mozambique,Botswana,False,44.0,9.0,0.20000000000000018,home_win
1994-10-16,Sierra Leone,Congo,False,48.0,13.0,0.8,home_win
1994-10-16,Togo,Senegal,False,-59.0,-20.0,-1.4000000000000001,home_win
1994-10-19,Peru,Uruguay,False,-29.0,-15.0,0.20000000000000018,away_win
1994-10-23,Oman,Senegal,False,-25.0,-11.0,1.6,away_win
1994-10-25,Oman,Senegal,False,-12.0,-6.0,0.6000000000000001,home_win
1994-10-26,Saudi Arabia,Trinidad and Tobago,False,63.0,27.0,0.9999999999999998,home_win
1994-10-26,Estonia,Finland,False,-71.0,-23.0,-0.6000000000000001,away_win
1994-10-28,United Arab Emirates,Senegal,False,-1.0,0.0,0.0,home_win
1994-10-29,Kuwait,Iceland,True,-2.0,-2.0,1.4,away_win
1994-10-30,Mali,Guinea,False,14.0,6.0,-0.6000000000000001,home_win
1994-11-03,United Arab Emirates,Qatar,False,6.0,4.0,0.40000000000000013,home_win
1994-11-04,Oman,Saudi Arabia,True,-38.0,-17.0,0.19999999999999996,away_win
1994-11-04,Bahrain,Kuwait,True,-37.0,-14.0,0.19999999999999996,home_win
1994-11-07,Kuwait,Qatar,True,13.0,6.0,1.0000000000000002,home_win
1994-11-09,Qatar,Oman,True,5.0,2.0,-0.6000000000000001,home_win
1994-11-09,United Arab Emirates,Kuwait,False,-7.0,-2.0,0.8,home_win
1994-11-10,Saudi Arabia,Bahrain,True,57.0,23.0,-0.8,home_win
1994-11-11,Egypt,Ethiopia,False,91.0,35.0,2.2,home_win
1994-11-12,Tanzania,Sudan,False,24.0,5.0,-0.3999999999999999,home_win
1994-11-12,Romania,Slovakia,False,34.0,20.0,0.3999999999999999,home_win
1994-11-12,Qatar,Saudi Arabia,True,-33.0,-15.0,-0.6000000000000001,away_win
1994-11-13,Gabon,Mauritius,False,66.0,17.0,-1.0000000000000004,home_win
1994-11-13,Mozambique,Guinea,False,-35.0,-13.0,-2.220446049250313e-16,home_win
1994-11-13,Portugal,Austria,False,16.0,9.0,1.0,home_win
1994-11-13,Ukraine,Estonia,False,38.0,10.0,3.0,home_win
1994-11-15,Grenada,Trinidad and Tobago,False,-49.0,-10.0,1.0,away_win
1994-11-15,Liechtenstein,Latvia,False,-84.0,-21.0,-2.2,away_win
1994-11-16,United Arab Emirates,Oman,False,11.0,6.0,1.4000000000000001,home_win
1994-11-16,Switzerland,Iceland,False,38.0,20.0,0.19999999999999996,home_win
1994-11-16,Sweden,Hungary,False,49.0,28.0,2.4000000000000004,home_win
1994-11-16,Spain,Denmark,False,7.0,5.0,0.8,home_win
1994-11-16,Slovenia,Lithuania,False,-12.0,-4.0,0.3999999999999999,away_win
1994-11-16,Northern Ireland,Republic of Ireland,False,-28.0,-18.0,-1.2000000000000002,away_win
1994-11-16,Kuwait,Saudi Arabia,True,-20.0,-9.0,-1.6,away_win
1994-11-16,Italy,Croatia,False,65.0,36.0,-0.8000000000000002,away_win
1994-11-16,Georgia,Wales,False,-66.0,-25.0,-0.5999999999999999,home_win
1994-11-16,Albania,Germany,False,-109.0,-49.0,-2.5999999999999996,away_win
1994-11-16,Finland,Faroe Islands,False,84.0,25.0,4.199999999999999,home_win
1994-11-16,England,Nigeria,False,-5.0,-3.0,1.0,home_win
1994-11-16,Cyprus,Armenia,False,66.0,17.0,-0.6666666666666667,home_win
1994-11-16,Chile,Argentina,False,-37.0,-21.0,-0.40000000000000013,away_win
1994-11-16,Belarus,Norway,False,-111.0,-45.0,-0.3999999999999999,away_win
1994-11-16,Greece,San Marino,False,103.0,35.0,3.8,home_win
1994-11-20,Gabon,Zambia,False,-59.0,-28.0,-2.2,home_win
1994-11-29,Israel,Cyprus,False,19.0,9.0,-0.8,home_win
1994-11-30,Spain,Finland,False,36.0,24.0,0.6000000000000001,home_win
1994-11-30,Cameroon,Ghana,True,-2.0,-2.0,-1.2,away_win
1994-12-01,Kenya,Tanzania,False,-5.0,-2.0,-0.8,away_win
1994-12-04,Togo,Burkina Faso,False,7.0,2.0,-0.4,home_win
1994-12-05,Kenya,Uganda,False,7.0,2.0,-0.19999999999999996,away_win
1994-12-08,Saudi Arabia,Poland,False,6.0,3.0,1.4,away_win
1994-12-10,Saudi Arabia,Poland,False,6.0,3.0,0.20000000000000007,away_win
1994-12-13,Azerbaijan,France,True,-133.0,-48.0,-2.8,away_win
1994-12-14,Moldova,Germany,False,-117.0,-49.0,-0.7333333333333332,away_win
1994-12-14,Wales,Bulgaria,False,-23.0,-14.0,-1.2000000000000002,away_win
1994-12-14,Netherlands,Luxembourg,False,123.0,51.0,3.2,home_win
1994-12-14,Mexico,Hungary,False,40.0,21.0,2.5999999999999996,home_win
1994-12-14,Turkey,Switzerland,False,-41.0,-23.0,1.6,away_win
1994-12-14,Finland,San Marino,False,92.0,29.0,5.199999999999999,home_win
1994-12-14,Malta,Norway,False,-68.0,-34.0,-1.5999999999999999,away_win
1994-12-14,Albania,Georgia,False,-16.0,-3.0,-3.2,away_win
1994-12-16,Tunisia,Algeria,False,26.0,12.0,-0.3999999999999998,home_win
1994-12-17,Belgium,Spain,False,-17.0,-13.0,-1.8,away_win
1994-12-17,North Macedonia,Cyprus,False,-30.0,-11.0,0.20000000000000018,home_win
1994-12-17,Saudi Arabia,Costa Rica,False,36.0,17.0,0.6000000000000001,away_win
1994-12-18,Germany,Albania,False,105.0,47.0,2.6,home_win
1994-12-18,Greece,Scotland,False,-2.0,0.0,-0.19999999999999996,home_win
1994-12-18,Portugal,Liechtenstein,False,137.0,45.0,3.5999999999999996,home_win
1994-12-21,Italy,Turkey,False,44.0,25.0,-0.6000000000000001,home_win
1994-12-29,Saudi Arabia,Zambia,False,-6.0,-4.0,-1.6,home_win
1995-01-01,Guinea,Sierra Leone,False,10.0,3.0,-0.40000000000000013,home_win
1995-01-02,Mali,Mauritania,False,85.0,28.0,0.6,away_win
1995-01-02,Tunisia,Egypt,False,-8.0,-4.0,-0.7999999999999998,home_win
1995-01-06,Japan,Nigeria,True,-24.0,-14.0,0.8000000000000003,away_win
1995-01-06,Saudi Arabia,Mexico,False,-12.0,-9.0,-1.2,away_win
1995-01-07,Botswana,Mali,False,-93.0,-30.0,-0.8,away_win
1995-01-08,Algeria,Egypt,False,-35.0,-16.0,-0.8000000000000002,home_win
1995-01-08,Angola,Mozambique,False,-12.0,-4.0,0.3999999999999999,home_win
1995-01-08,Ethiopia,Tanzania,False,-41.0,-13.0,-3.6,home_win
1995-01-08,Guinea,Namibia,False,57.0,16.0,0.3999999999999999,home_win
1995-01-08,Japan,Argentina,True,-26.0,-17.0,-0.6000000000000003,away_win
1995-01-08,Saudi Arabia,Denmark,False,-13.0,-9.0,-1.0,away_win
1995-01-08,Sudan,Uganda,False,-23.0,-6.0,-1.7999999999999998,home_win
1995-01-09,Mauritius,Zambia,False,-125.0,-44.0,-1.9999999999999998,away_win
1995-01-13,Denmark,Argentina,True,-4.0,-3.0,-0.6000000000000001,home_win
1995-01-18,Netherlands,France,False,13.0,8.0,0.9999999999999998,away_win
1995-01-21,Tanzania,Algeria,False,-17.0,-7.0,1.2000000000000002,home_win
1995-01-22,Botswana,Angola,False,-39.0,-9.0,-1.2,away_win
1995-01-22,Ethiopia,Sudan,False,1.0,0.0,-2.6,home_win
1995-01-22,Ghana,Congo,False,88.0,35.0,0.7999999999999999,home_win
1995-01-22,Mozambique,Namibia,False,29.0,7.0,1.4,home_win
1995-01-22,Zimbabwe,Cameroon,False,-20.0,-9.0,-1.0,home_win
1995-01-25,Cyprus,Greece,False,-39.0,-18.0,-2.4,away_win
1995-01-29,Tunisia,Mauritania,False,107.0,37.0,0.8,home_win
1995-02-01,Mexico,Uruguay,True,22.0,15.0,2.2,home_win
1995-02-06,Estonia,Norway,True,-111.0,-46.0,-3.8,away_win
1995-02-08,Cyprus,Norway,False,-59.0,-31.0,-3.1999999999999997,away_win
1995-02-08,Greece,Romania,False,-17.0,-12.0,1.5999999999999999,home_win
1995-02-11,Australia,Colombia,False,-41.0,-21.0,-1.2,away_win
1995-02-14,Argentina,Bulgaria,False,6.0,3.0,0.19999999999999996,home_win
1995-02-14,Israel,Luxembourg,False,86.0,27.0,3.4,home_win
1995-02-15,Trinidad and Tobago,Finland,False,-53.0,-20.0,-2.4000000000000004,home_win
1995-02-15,Republic of Ireland,England,False,9.0,6.0,0.40000000000000013,home_win
1995-02-15,Australia,Japan,False,-22.0,-8.0,0.5999999999999999,home_win
1995-02-15,Cyprus,Estonia,False,52.0,15.0,2.6,home_win
1995-02-19,Hong Kong,Japan,False,-62.0,-25.0,-0.6000000000000001,away_win
1995-02-21,New Zealand,Singapore,False,-7.0,-2.0,-1.6,home_win
1995-02-22,Brazil,Slovakia,False,43.0,30.0,1.4000000000000001,home_win
1995-02-22,Malta,Luxembourg,False,41.0,11.0,2.0,away_win
1995-02-22,Netherlands,Portugal,False,11.0,7.0,-1.0,away_win
1995-02-22,Thailand,Japan,False,-55.0,-18.0,-0.6000000000000001,home_win
1995-02-23,China PR,Japan,True,-5.0,-2.0,3.0000000000000004,away_win
1995-03-01,Morocco,Senegal,False,16.0,4.0,-0.6000000000000001,home_win
1995-03-08,Hungary,Latvia,False,11.0,5.0,-0.6,home_win
1995-03-08,Turkey,Israel,False,-9.0,-1.0,-0.6000000000000001,home_win
1995-03-08,Slovakia,Russia,False,-27.0,-15.0,-3.4,home_win
1995-03-10,India,Thailand,False,-24.0,-8.0,-0.40000000000000013,away_win
1995-03-14,Iraq,Thailand,True,-4.0,-2.0,-0.3999999999999997,home_win
1995-03-15,Poland,Lithuania,False,29.0,11.0,0.6,home_win
1995-03-22,Colombia,Uruguay,False,20.0,13.0,2.4,home_win
1995-03-23,Morocco,Mali,False,20.0,6.0,-0.3999999999999999,home_win
1995-03-25,Italy,Estonia,False,116.0,50.0,3.1999999999999993,home_win
1995-03-25,Nepal,Bangladesh,True,-9.0,-2.0,-1.2000000000000002,away_win
1995-03-25,Croatia,Ukraine,False,17.0,6.0,1.6,home_win
1995-03-25,Pakistan,Bangladesh,True,-26.0,-6.0,-2.2,home_win
1995-03-25,Pakistan,Bangladesh,True,-26.0,-6.0,-1.8,home_win
1995-03-25,Nepal,Bangladesh,True,-9.0,-2.0,-0.8,away_win
1995-03-26,Barbados,Guyana,False,38.0,8.0,2.7333333333333334,home_win
1995-03-29,Albania,Moldova,False,4.0,1.0,-0.7999999999999998,home_win
1995-03-29,Ukraine,Italy,False,-78.0,-38.0,-1.8,away_win
1995-03-29,Turkey,Sweden,False,-45.0,-24.0,2.220446049250313e-16,home_win
1995-03-29,Austria,Latvia,False,22.0,9.0,0.19999999999999996,home_win
1995-03-29,Bulgaria,Wales,False,31.0,17.0,1.4,home_win
1995-03-29,Georgia,Germany,False,-93.0,-43.0,-0.4,away_win
1995-03-29,Luxembourg,Norway,False,-121.0,-49.0,-5.199999999999999,away_win
1995-03-29,Slovakia,Azerbaijan,False,104.0,32.0,0.9999999999999998,home_win
1995-03-29,Netherlands,Malta,False,78.0,37.0,2.0,home_win
1995-03-29,Romania,Poland,False,20.0,14.0,-1.4,home_win
1995-03-29,San Marino,Finland,False,-89.0,-28.0,-5.3999999999999995,away_win
1995-03-29,Mexico,Chile,True,29.0,20.0,1.5999999999999999,away_win
1995-03-29,Nepal,Pakistan,True,17.0,4.0,-0.19999999999999996,home_win
1995-03-29,Slovenia,Estonia,False,30.0,10.0,3.6,home_win
1995-03-30,Tahiti,Fiji,False,-29.0,-8.0,0.40000000000000013,home_win
1995-03-31,Syria,Egypt,False,-85.0,-33.0,-0.3999999999999999,away_win
1995-03-31,Sri Lanka,Nepal,False,-1.0,0.0,2.05,home_win
1995-04-02,Sri Lanka,India,False,-27.0,-6.0,1.2000000000000002,home_win
1995-04-02,Gabon,Benin,False,80.0,22.0,1.0,home_win
1995-04-02,Guyana,Barbados,False,-38.0,-8.0,-3.7,away_win
1995-04-05,Uruguay,Peru,False,40.0,14.0,-0.19999999999999996,home_win
1995-04-07,Algeria,Ethiopia,False,43.0,15.0,0.8,home_win
1995-04-07,Egypt,Sudan,False,74.0,29.0,-1.1102230246251565e-16,home_win
1995-04-07,Mauritania,Senegal,False,-48.0,-19.0,0.8,away_win
1995-04-08,Sierra Leone,Ghana,False,-46.0,-20.0,-1.2000000000000002,home_win
1995-04-08,Uganda,Tanzania,False,-8.0,-4.0,-0.8,home_win
1995-04-08,Zambia,Gabon,False,46.0,20.0,0.20000000000000018,home_win
1995-04-09,Guinea,Botswana,False,90.0,27.0,1.5999999999999999,home_win
1995-04-09,Mozambique,Mali,False,-36.0,-13.0,1.0,home_win
1995-04-14,Egypt,Tunisia,False,-4.0,-1.0,-0.40000000000000013,home_win
1995-04-19,Peru,Chile,False,-30.0,-12.0,0.3999999999999999,home_win
1995-04-22,Senegal,Togo,False,29.0,12.0,-0.7999999999999999,home_win
1995-04-22,Congo,Sierra Leone,False,-33.0,-10.0,-0.19999999999999984,away_win
1995-04-22,Tanzania,Egypt,False,-41.0,-15.0,-0.9999999999999999,away_win
1995-04-23,Mali,Namibia,False,55.0,20.0,0.2000000000000003,home_win
1995-04-23,Liberia,Tunisia,False,-85.0,-31.0,-0.39999999999999997,home_win
1995-04-23,Botswana,Mozambique,False,-63.0,-17.0,-3.0,away_win
1995-04-23,Angola,Guinea,False,-42.0,-15.0,-1.7999999999999998,home_win
1995-04-24,Sudan,Algeria,False,-54.0,-20.0,-1.0,away_win
1995-04-25,Poland,Israel,False,10.0,5.0,0.6000000000000001,home_win
1995-04-26,Belgium,Cyprus,False,44.0,18.0,-0.40000000000000013,home_win
1995-04-26,Croatia,Slovenia,False,25.0,10.0,1.4,home_win
1995-04-26,Azerbaijan,Romania,True,-138.0,-51.0,-2.3999999999999995,away_win
1995-04-26,Denmark,North Macedonia,False,77.0,33.0,0.0,home_win
1995-04-26,Armenia,Spain,False,-141.0,-55.0,-1.75,away_win
1995-04-26,France,Slovakia,False,20.0,11.0,0.9999999999999999,home_win
1995-04-26,Faroe Islands,Finland,False,-96.0,-30.0,-5.2,away_win
1995-04-26,Austria,Liechtenstein,False,109.0,34.0,4.6,home_win
1995-04-26,Georgia,Albania,False,-1.0,0.0,0.5999999999999999,home_win
1995-04-26,Estonia,Ukraine,False,-33.0,-11.0,-2.2,away_win
1995-04-26,Hungary,Sweden,False,-52.0,-27.0,-0.8,home_win
1995-04-26,Greece,Russia,False,-6.0,-5.0,0.6000000000000001,away_win
1995-04-26,Republic of Ireland,Portugal,False,3.0,2.0,0.0,home_win
1995-04-26,Latvia,Northern Ireland,False,-19.0,-9.0,-0.19999999999999996,away_win
1995-04-26,Lithuania,Italy,False,-58.0,-30.0,-1.9999999999999998,away_win
1995-04-26,Moldova,Bulgaria,False,-99.0,-41.0,-2.4000000000000004,away_win
1995-04-26,Norway,Luxembourg,False,107.0,45.0,5.2,home_win
1995-04-26,San Marino,Scotland,False,-104.0,-34.0,-4.4,away_win
1995-04-26,Switzerland,Turkey,False,25.0,15.0,1.0000000000000002,away_win
1995-05-04,Kuwait,Mali,False,1.0,0.0,-0.6,home_win
1995-05-06,Russia,Faroe Islands,False,119.0,44.0,5.3999999999999995,home_win
1995-05-13,Togo,Benin,False,70.0,19.0,2.8000000000000003,home_win
1995-05-17,Israel,Brazil,False,-45.0,-29.0,-1.4,away_win
1995-05-17,Lithuania,Greece,False,-37.0,-15.0,-1.0,home_win
1995-05-19,Latvia,Estonia,False,40.0,12.0,1.8000000000000003,home_win
1995-05-20,Estonia,Lithuania,True,-55.0,-18.0,-1.8000000000000003,away_win
